_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
82,2015,1.0,,DI-106/2015 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500130,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,100000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,DI-106/2015 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500130,Fundador
83,2012,1.0,,DI-126/2012 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - ,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,317994.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-126/2012 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - ,Fundador
84,2012,1.0,,DI-26/2012 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302228,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Guatemala,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-26/2012 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302228,Fundador
85,2022,1.0,,PRE-76/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500863,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-76/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500863,Extrarregional
86,2021,1.0,,DI-108/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500742,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,República Dominicana,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-108/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500742,Regional No-Fundador
87,2022,1.0,,Modernization of Hospitals and Healthcare Services in Belize,,KTF,No Reembolsable,950000.0,cooperacion,Belice,Cooperación Técnica,,1.0,Modernization of Hospitals and Healthcare Services in Belize,Regional No-Fundador
88,2018,1.0,,PRE-27/2018 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500358,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,125475.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-27/2018 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500358,Sin clasificar
89,2015,1.0,,DI-106/2015 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500137,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,100000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-106/2015 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500137,Fundador
90,2015,1.0,,DI-106/2015 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500233,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,250000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,DI-106/2015 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500233,Fundador
91,2014,1.0,,PRE-21/2014 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302434,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,5500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-21/2014 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302434,Fundador
92,2012,1.0,,PRE-7/2012 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302207,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,15000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-7/2012 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302207,Fundador
93,2022,1.0,,PRE-88/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500859,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99478.79,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-88/2022 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500859,Extrarregional
94,2021,1.0,,DI-129/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500756,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,República Dominicana,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-129/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500756,Regional No-Fundador
95,2023,1.0,,DI-1/2023 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - DI-1/2023,,Fondos Ordinarios,No Reembolsable,974037.02,cooperacion,Belice,Otras Cooperaciones Financieras,,1.0,DI-1/2023 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - DI-1/2023,Regional No-Fundador
96,2019,1.0,,PRE-24/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500427,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,525000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-24/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500427,Sin clasificar
97,2015,1.0,,DI-122/2015 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - ,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Costa Rica,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-122/2015 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - ,Fundador
98,2015,1.0,,DI-96/2015 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 500096,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,El Salvador,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-96/2015 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 500096,Fundador
99,2015,1.0,,DI-106/2015 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500162,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,100000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-106/2015 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500162,Fundador
100,2013,1.0,,PRE-54/2013 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302364,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,9000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,PRE-54/2013 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 302364,Fundador
101,2023,1.0,,PRE-33/2023 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500931,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-33/2023 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500931,Extrarregional
102,2021,1.0,,DI-13/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500666,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,República Dominicana,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-13/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500666,Regional No-Fundador
103,2023,1.0,,PRE-10/2023 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500928,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,29925.0,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-10/2023 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500928,Regional No-Fundador
104,2019,1.0,,PRE-36/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500434,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,34755.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-36/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500434,Sin clasificar
105,2015,1.0,,DI-29/2015 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500021,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,1488962.2,cooperacion,Costa Rica,Cooperación Técnica,,1.0,DI-29/2015 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500021,Fundador
106,2015,1.0,,PRE-12/2015 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500026,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,25000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,PRE-12/2015 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500026,Fundador
107,2015,1.0,,DI-81/2015 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500079,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-81/2015 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500079,Fundador
108,2014,1.0,,DI-64/2014 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302454,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-64/2014 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302454,Fundador
109,2025,1.0,,PRE-42/2025 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501164,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99744.75,cooperacion,Colombia,Cooperación Técnica,,1.0,PRE-42/2025 - Colombia (COL) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501164,Extrarregional
110,2021,1.0,,DI-22/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500693,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,República Dominicana,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-22/2021 - Republica Dominicana (DOM) - Fondos Ordinarios - No Reembolsable - 500693,Regional No-Fundador
111,2023,1.0,,PRE-115/2023 - Belice (BLZ) - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 501072,,TCPT - Taiwan CABEI Partnership Trust Fund,No Reembolsable,400000.0,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-115/2023 - Belice (BLZ) - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 501072,Regional No-Fundador
112,2019,1.0,,PRE-50/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500438,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,36220.8,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-50/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500438,Sin clasificar
113,2015,1.0,,DI-66/2015 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500052,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Costa Rica,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-66/2015 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500052,Fundador
114,2016,1.0,,DI-107/2016 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 500211,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,El Salvador,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-107/2016 - El Salvador (SLV) - Fondos Ordinarios - No Reembolsable - 500211,Fundador
115,2015,1.0,,PRE-46/2015 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500088,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,990000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-46/2015 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500088,Fundador
116,2014,1.0,,DI-99/2014 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302467,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-99/2014 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 302467,Fundador
117,2021,1.0,,DI-84/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500704,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,1680000.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,DI-84/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500704,Regional No-Fundador
118,2023,1.0,,PRE-15/2023 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500929,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,78750.0,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-15/2023 - Belice (BLZ) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500929,Regional No-Fundador
119,2019,1.0,,PRE-65/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500453,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-65/2019 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500453,Sin clasificar
120,2015,1.0,,DI-96/2015 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500083,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Costa Rica,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-96/2015 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500083,Fundador
121,2016,1.0,,PRE-24/2016 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500127,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,24990.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,PRE-24/2016 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500127,Fundador
122,2016,1.0,,DI-6/2016 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500100,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-6/2016 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500100,Fundador
123,2015,1.0,,DI-103/2015 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500081,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-103/2015 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500081,Fundador
124,2021,1.0,,PRE-07/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500668,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,75000.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-07/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500668,Regional No-Fundador
125,2024,1.0,,DI-43/2024 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 501127,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Belice,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-43/2024 - Belice (BLZ) - Fondos Ordinarios - No Reembolsable - 501127,Regional No-Fundador
126,2019,1.0,,PRE-66/2019 - Regional - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500458,,FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional,No Reembolsable,150000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-66/2019 - Regional - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500458,Sin clasificar
127,2015,1.0,,PRE-29/2015 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500042,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,110000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-29/2015 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500042,Fundador
128,2019,1.0,,PRE-03/2019 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500408,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,750000.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,PRE-03/2019 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500408,Fundador
129,2016,1.0,,PRE-35/2016 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,371250.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-35/2016 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - ,Fundador
130,2015,1.0,,DI-106/2015 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500143,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,100000.0,cooperacion,Guatemala,Cooperación Técnica,,1.0,DI-106/2015 - Guatemala (GTM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500143,Fundador
131,2021,1.0,,PRE-101/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500796,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,89208.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-101/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500796,Regional No-Fundador
132,2024,1.0,,PRE-107/2024 - Belice (BLZ) - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 501158,,TCPT - Taiwan CABEI Partnership Trust Fund,No Reembolsable,986050.45,cooperacion,Belice,Cooperación Técnica,,1.0,PRE-107/2024 - Belice (BLZ) - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 501158,Regional No-Fundador
133,2019,1.0,,PRE-70/2019 - Regional - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500460,,FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional,No Reembolsable,34500.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-70/2019 - Regional - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500460,Sin clasificar
134,2016,1.0,,DI-111/2016 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500243,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Costa Rica,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-111/2016 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 500243,Fundador
135,2019,1.0,,PRE-76/2019 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500450,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,52500.0,cooperacion,El Salvador,Cooperación Técnica,,1.0,PRE-76/2019 - El Salvador (SLV) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500450,Fundador
136,2016,1.0,,PRE-60/2016 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500232,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,24990.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-60/2016 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500232,Fundador
137,2015,1.0,,DI-96/2015 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500074,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Guatemala,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-96/2015 - Guatemala (GTM) - Fondos Ordinarios - No Reembolsable - 500074,Fundador
138,2021,1.0,,PRE-32/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500699,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99540.0,cooperacion,República Dominicana,Cooperación Técnica,,1.0,PRE-32/2021 - Republica Dominicana (DOM) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500699,Regional No-Fundador
