ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
14380;1501;OLANCHO;JUTICALPA;0;20;0;0;18;0;0;0;41;2;4;79;26/11/2017 17:33;-86.20145857;14.55062531;URBANA;ESC. RAFAEL PINEDA PONCE
841;107;ATLANTIDA;TELA;1;50;0;1;23;0;0;0;21;2;7;96;26/11/2017 17:33;-87.49260397;15.58130832;URBANA;ESC. RAFAEL PINEDA PONCE
8251;707;EL PARAISO;LIURE;0;16;0;0;108;0;0;0;46;6;6;170;26/11/2017 17:33;-87.08883162;13.53417048;URBANA;ESC. RAFAEL PINEDA PONCE
2292;315;COMAYAGUA;SAN JOSE DEL POTRERO;0;59;0;0;63;0;0;0;25;1;4;147;26/11/2017 17:33;-87.34803074;14.87909038;URBANA;ESC. RAFAEL PINEDA PONCE
14675;1503;OLANCHO;CATACAMAS;0;95;0;0;10;0;0;0;73;4;4;178;26/11/2017 17:33;-85.89762678;14.70911595;URBANA;ESC. RAFAEL PINEDA PONCE
2138;310;COMAYAGUA;MEAMBAR;0;25;0;1;17;0;0;1;69;1;3;113;26/11/2017 17:33;-87.8128337;14.85645845;URBANA;ESC. RAFAEL PINEDA PONCE
3464;421;COPAN;SANTA RITA;0;23;0;1;17;0;1;1;90;6;11;133;26/11/2017 17:33;-89.02651941;14.84774865;URBANA;ESC. RAFAEL PINEDA PONCE
5489;505;CORTES;POTRERILLOS;1;90;0;0;21;0;0;0;79;1;5;191;26/11/2017 17:33;-87.93689246;15.28478142;URBANA;GIMNASIO JOSE SIMON AZCONA
7266;607;CHOLUTECA;MARCOVIA;0;73;0;0;31;1;0;0;33;0;3;138;26/11/2017 17:33;-87.33218873;13.35539668;URBANA;GIMNASIO JOSE SIMON AZCONA
11002;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;38;1;0;7;1;0;0;145;7;6;192;26/11/2017 17:34;-87.32317465;14.07189277;URBANA;GIMNASIO JOSE SIMON AZCONA
15771;1613;SANTA BARBARA;MACUELIZO;0;86;0;0;0;0;0;0;40;2;7;126;26/11/2017 17:34;-88.48949713;15.29172346;URBANA;GIMNASIO JOSE SIMON AZCONA
881;107;ATLANTIDA;TELA;0;50;0;0;10;0;0;0;33;3;6;93;26/11/2017 17:34;-87.43168501;15.8036204;URBANA;GIMNASIO JOSE SIMON AZCONA
16596;1704;VALLE;ARAMECINA;0;18;0;0;43;1;0;0;90;0;4;152;26/11/2017 17:34;-87.71152119;13.75377208;URBANA;ESC. REPUBLICA DEL JAPON
9367;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;75;0;0;34;1;1;0;59;0;2;170;26/11/2017 17:34;-87.20873725;14.10992941;URBANA;ESC. REPUBLICA DEL JAPON
10917;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;52;1;0;7;1;0;1;98;5;7;160;26/11/2017 17:34;-87.21526177;14.01281913;URBANA;ESC. REPUBLICA DEL JAPON
3558;501;CORTES;SAN PEDRO SULA;0;66;0;0;44;1;1;1;62;0;3;175;26/11/2017 17:34;-88.01394387;15.54639346;URBANA;ESC. REPUBLICA DEL JAPON
2742;401;COPAN;SANTA ROSA DE COPAN;0;120;0;1;12;0;0;1;24;0;16;158;26/11/2017 17:34;-88.7701353;14.73468498;URBANA;ESC. REPUBLICA DEL JAPON
11083;803;FRANCISCO MORAZAN;CEDROS;1;9;0;0;42;1;1;0;89;9;6;143;26/11/2017 17:34;-87.14940904;14.65829059;URBANA;ESC. REPUBLICA DEL JAPON
11029;802;FRANCISCO MORAZAN;ALUBAREN;1;17;0;0;48;0;0;0;84;6;2;150;26/11/2017 17:34;-87.48971437;13.79330175;URBANA;ESC. LEMPIRA
266;101;ATLANTIDA;LA CEIBA;0;74;0;0;10;0;1;0;57;2;5;142;26/11/2017 17:34;-86.86368692;15.73569098;URBANA;ESC. LEMPIRA
884;107;ATLANTIDA;TELA;0;24;0;0;19;0;0;0;23;4;1;66;26/11/2017 17:34;-87.41292231;15.6960095;URBANA;ESC. LEMPIRA
14329;1501;OLANCHO;JUTICALPA;0;96;0;0;3;0;0;0;89;2;17;188;26/11/2017 17:34;-85.98686715;14.75061202;URBANA;ESC. LEMPIRA
9120;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;45;0;0;21;2;0;0;80;0;6;148;26/11/2017 17:34;-87.23745233;14.10713243;URBANA;ESC. LEMPIRA
12397;1012;INTIBUCA;SAN JUAN;1;25;0;0;81;0;0;1;106;4;2;214;26/11/2017 17:34;-88.41939858;14.43291281;URBANA;ESC. LEMPIRA
13596;1316;LEMPIRA;SAN ANDRES;1;59;0;1;7;2;1;0;162;18;11;233;26/11/2017 17:34;-88.52757351;14.21844891;URBANA;ESC. LEMPIRA
8107;704;EL PARAISO;EL PARAISO;0;36;0;1;13;1;1;0;117;4;18;169;26/11/2017 17:35;-86.55001123;13.88011078;URBANA;ESC. LEMPIRA
2950;406;COPAN;CUCUYAGUA;1;115;0;0;28;0;0;0;121;3;6;265;26/11/2017 17:35;-88.87386016;14.64765135;URBANA;ESC. LEMPIRA
3805;501;CORTES;SAN PEDRO SULA;0;88;0;0;10;0;0;0;41;1;10;139;26/11/2017 17:35;-88.18845281;15.39587232;URBANA;ESC. LEMPIRA
7065;605;CHOLUTECA;EL CORPUS;1;71;0;5;28;0;1;1;99;11;10;206;26/11/2017 17:35;-87.05029258;13.29395828;URBANA;ESC. LEMPIRA
1894;301;COMAYAGUA;COMAYAGUA;0;51;0;0;7;0;0;0;81;2;5;139;26/11/2017 17:35;-87.70656823;14.43222326;URBANA;ESC. LEMPIRA
4369;501;CORTES;SAN PEDRO SULA;0;74;0;0;14;1;0;0;53;1;4;142;26/11/2017 17:35;-87.97779275;15.46796368;URBANA;ESC. JUAN PINEDA CARIAS
8487;716;EL PARAISO;TEXIGUAT;0;37;0;0;72;0;0;0;109;6;13;218;26/11/2017 17:35;-87.02422205;13.65014661;URBANA;ESC. JUAN PINEDA CARIAS
11809;826;FRANCISCO MORAZAN;VALLE DE ANGELES;1;27;0;0;25;0;0;0;111;1;4;164;26/11/2017 17:35;-87.02298333;14.20453378;URBANA;ESC. JUAN PINEDA CARIAS
5432;503;CORTES;OMOA;0;91;1;0;12;0;0;0;81;1;5;185;26/11/2017 17:35;-88.20731117;15.7099829;URBANA;ESC. JUAN PINEDA CARIAS
3451;421;COPAN;SANTA RITA;2;52;0;0;33;2;0;0;76;5;10;165;26/11/2017 17:35;-89.05343138;14.83765019;URBANA;ESC. JUAN PINEDA CARIAS
16608;1705;VALLE;CARIDAD;0;87;0;0;26;0;0;0;13;2;0;126;26/11/2017 17:35;-87.67977164;13.80633981;URBANA;ESC. JUAN PINEDA CARIAS
10776;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;35;0;0;31;0;1;0;99;5;16;167;26/11/2017 17:35;-87.18021922;14.22704952;URBANA;ESC. JUAN PINEDA CARIAS
6264;511;CORTES;VILLANUEVA;0;98;0;0;17;0;0;0;52;3;3;167;26/11/2017 17:36;-87.96803593;15.31054228;URBANA;ESC. JUAN PINEDA CARIAS
5147;502;CORTES;CHOLOMA;1;88;0;0;10;0;0;1;55;2;12;155;26/11/2017 17:36;-87.94611828;15.57711491;URBANA;ESC. JUAN PINEDA CARIAS
7451;611;CHOLUTECA;PESPIRE;0;46;1;0;8;0;0;1;65;2;5;121;26/11/2017 17:36;-87.31131738;13.55627623;URBANA;ESC. JUAN PINEDA CARIAS
13875;1401;OCOTEPEQUE;OCOTEPEQUE;0;66;0;0;20;0;0;0;45;2;2;131;26/11/2017 17:36;-89.20250346;14.41304507;URBANA;ESC. JUAN PINEDA CARIAS
11266;808;FRANCISCO MORAZAN;LA VENTA;1;32;0;0;31;0;1;0;63;9;9;128;26/11/2017 17:36;-87.34863196;13.7753356;URBANA;ESC. JUAN PINEDA CARIAS
8208;705;EL PARAISO;GUINOPE;0;65;0;1;54;1;0;0;93;2;7;214;26/11/2017 17:36;-86.42904587;13.82230064;URBANA;ESC. JUAN PINEDA CARIAS
9109;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;52;1;0;20;0;0;0;72;0;6;145;26/11/2017 17:36;-87.23745233;14.10713243;URBANA;ESC. JUAN PINEDA CARIAS
6204;511;CORTES;VILLANUEVA;0;96;0;0;13;2;0;1;46;1;1;158;26/11/2017 17:36;-87.98745379;15.31731991;URBANA;ESC. JUAN PINEDA CARIAS
2889;404;COPAN;COPAN RUINAS;0;14;0;1;40;0;0;1;122;1;11;178;26/11/2017 17:36;-89.15087449;14.76434129;URBANA;ESC. JUAN PINEDA CARIAS
9525;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;95;0;0;49;2;0;0;90;0;7;236;26/11/2017 17:36;-87.18002009;14.11015246;URBANA;ESC. JUAN PINEDA CARIAS
6412;511;CORTES;VILLANUEVA;0;71;0;0;16;0;0;0;29;0;3;116;26/11/2017 17:36;-88.02782282;15.39923992;URBANA;ESC. JUAN PINEDA CARIAS
4399;501;CORTES;SAN PEDRO SULA;0;58;0;0;6;0;1;1;49;0;6;115;26/11/2017 17:36;-87.9485263;15.47247929;URBANA;ESC. JUAN PINEDA CARIAS
16554;1703;VALLE;AMAPALA;0;33;0;0;87;1;0;0;82;9;0;203;26/11/2017 17:36;-87.62508248;13.31053445;URBANA;ESC. JUAN PINEDA CARIAS
16266;1626;SANTA BARBARA;TRINIDAD;0;42;0;0;2;0;0;1;72;3;4;117;26/11/2017 17:37;-88.24921695;15.15314329;URBANA;ESC. JUAN PINEDA CARIAS
1576;210;COLON;BONITO ORIENTAL;0;105;0;1;9;0;0;0;64;3;10;179;26/11/2017 17:37;-85.72093192;15.64052435;URBANA;ESC. JUAN PINEDA CARIAS
4404;501;CORTES;SAN PEDRO SULA;0;60;0;0;7;1;0;0;46;0;7;114;26/11/2017 17:37;-87.9485263;15.47247929;URBANA;ESC. 10 DE SEPTIEMBRE
836;107;ATLANTIDA;TELA;0;82;0;2;36;2;0;1;37;2;4;160;26/11/2017 17:37;-87.49952607;15.7846628;URBANA;ESC. 10 DE SEPTIEMBRE
10249;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;61;0;0;63;2;0;0;99;1;4;225;26/11/2017 17:37;-87.20230051;14.08357783;URBANA;ESC. 10 DE SEPTIEMBRE
5648;506;CORTES;PUERTO CORTES;0;86;0;0;49;1;0;0;46;2;3;182;26/11/2017 17:37;-87.93741022;15.84387947;URBANA;ESC. EVA BERTOT DE MAZIER
16578;1703;VALLE;AMAPALA;0;27;0;1;82;0;1;0;103;2;0;214;26/11/2017 17:37;-87.61776042;13.2810137;URBANA;ESC. EVA BERTOT DE MAZIER
8057;703;EL PARAISO;DANLI;0;50;0;0;9;1;0;0;83;4;13;143;26/11/2017 17:37;-86.32185197;14.07061695;URBANA;ESC. EVA BERTOT DE MAZIER
12716;1201;LA PAZ;LA PAZ;0;18;0;1;33;0;1;1;16;2;12;70;26/11/2017 17:37;-87.74480763;14.35835033;URBANA;ESC. EVA BERTOT DE MAZIER
75;101;ATLANTIDA;LA CEIBA;0;75;0;0;37;1;0;0;49;0;4;162;26/11/2017 17:37;-86.79565901;15.77512049;URBANA;ESC. CLAUDIO BARRERA
1990;303;COMAYAGUA;EL ROSARIO;0;69;1;1;6;0;0;1;29;5;3;107;26/11/2017 17:37;-87.71013772;14.57200353;URBANA;ESC. CLAUDIO BARRERA
16559;1703;VALLE;AMAPALA;0;30;0;0;69;0;0;0;88;1;2;187;26/11/2017 17:37;-87.61312866;13.27355362;URBANA;ESC. CLAUDIO BARRERA
17633;1806;YORO;MORAZAN;0;34;0;0;56;0;0;0;97;4;11;187;26/11/2017 17:37;-87.59675219;15.26279483;URBANA;ESC. CLAUDIO BARRERA
4946;502;CORTES;CHOLOMA;0;80;0;0;21;0;0;0;57;2;5;158;26/11/2017 17:37;-87.95193787;15.6255973;URBANA;ESC. CLAUDIO BARRERA
1008;201;COLON;TRUJILLO;0;64;0;0;1;0;0;0;35;0;5;100;26/11/2017 17:38;-86.11556585;15.72807468;URBANA;ESC. CLAUDIO BARRERA
4437;501;CORTES;SAN PEDRO SULA;1;43;0;0;3;0;0;0;39;1;7;86;26/11/2017 17:38;-87.9485263;15.47247929;URBANA;ESC. CLAUDIO BARRERA
8876;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;51;0;0;14;0;0;1;85;1;8;151;26/11/2017 17:38;-87.22036723;14.10663826;URBANA;ESC. CLAUDIO BARRERA
15067;1517;OLANCHO;SAN ESTEBAN;0;54;0;0;25;0;0;0;106;7;7;185;26/11/2017 17:38;-85.80744086;15.20975233;URBANA;ESC. CLAUDIO BARRERA
11014;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;23;0;1;10;0;0;0;80;1;11;114;26/11/2017 17:38;-87.27200463;14.18964205;URBANA;ESC. CLAUDIO BARRERA
2970;406;COPAN;CUCUYAGUA;0;63;0;0;70;1;0;0;117;9;16;251;26/11/2017 17:38;-88.79834558;14.70100211;URBANA;ESC. CLAUDIO BARRERA
16910;1801;YORO;YORO;2;95;1;1;9;0;0;0;63;2;15;171;26/11/2017 17:38;-87.22020591;15.15991372;URBANA;ESC. CLAUDIO BARRERA
8557;719;EL PARAISO;TROJES;0;54;0;0;19;0;0;0;108;3;9;181;26/11/2017 17:38;-86.10608586;14.06131999;URBANA;ESC. CLAUDIO BARRERA
14413;1502;OLANCHO;CAMPAMENTO;0;63;0;0;26;0;0;0;115;1;6;204;26/11/2017 17:39;-86.66859815;14.55369022;URBANA;ESC. CLAUDIO BARRERA
17664;1806;YORO;MORAZAN;1;48;0;0;20;0;0;0;96;0;5;165;26/11/2017 17:39;-87.57089258;15.29033074;URBANA;ESC. CLAUDIO BARRERA
3554;501;CORTES;SAN PEDRO SULA;0;73;0;0;43;1;0;2;103;1;2;222;26/11/2017 17:39;-88.01394387;15.54639346;URBANA;ESC. CLAUDIO BARRERA
12121;1004;INTIBUCA;CONCEPCION;0;39;0;0;9;0;0;1;54;2;8;103;26/11/2017 17:39;-88.31136985;14.05415636;URBANA;ESC. CLAUDIO BARRERA
1808;301;COMAYAGUA;COMAYAGUA;0;79;0;1;11;0;0;1;81;2;10;173;26/11/2017 17:39;-87.6699581;14.46779259;URBANA;ESC. CLAUDIO BARRERA
2159;310;COMAYAGUA;MEAMBAR;0;45;0;0;26;0;1;0;79;7;11;151;26/11/2017 17:39;-87.34641259;14.79768008;URBANA;ESC. CLAUDIO BARRERA
1699;301;COMAYAGUA;COMAYAGUA;0;74;1;2;21;0;0;1;72;0;8;171;26/11/2017 17:39;-87.64480833;14.47298412;URBANA;ESC. CLAUDIO BARRERA
17401;1804;YORO;EL PROGRESO;0;87;0;0;16;0;0;0;29;0;0;132;26/11/2017 17:39;-87.87560293;15.24730364;URBANA;ESC. CLAUDIO BARRERA
1006;201;COLON;TRUJILLO;1;99;0;2;14;0;1;0;62;4;18;179;26/11/2017 17:39;-86.0818277;15.71272874;URBANA;ESC. CLAUDIO BARRERA
6505;512;CORTES;LA LIMA;0;93;0;1;22;0;1;1;26;0;5;144;26/11/2017 17:39;-87.92741968;15.43958531;URBANA;ESC. CLAUDIO BARRERA
3592;501;CORTES;SAN PEDRO SULA;0;78;1;0;25;2;0;0;60;0;4;166;26/11/2017 17:39;-88.03710723;15.53057845;URBANA;ESC. CLAUDIO BARRERA
8224;705;EL PARAISO;GUINOPE;0;75;0;0;22;0;0;0;76;1;3;173;26/11/2017 17:39;-86.94392246;13.94093106;URBANA;ESC. POLICARPO PAZ GARCIA
645;106;ATLANTIDA;SAN FRANCISCO;1;80;0;0;6;0;0;0;72;5;3;159;26/11/2017 17:39;-87.03745696;15.65772939;URBANA;ESC. POLICARPO PAZ GARCIA
2664;401;COPAN;SANTA ROSA DE COPAN;0;87;0;0;37;0;0;0;68;4;4;192;26/11/2017 17:39;-88.77932073;14.76976371;URBANA;ESC. POLICARPO PAZ GARCIA
5404;503;CORTES;OMOA;0;44;0;0;7;0;0;0;101;6;10;152;26/11/2017 17:39;-88.25331442;15.63496917;URBANA;ESC. POLICARPO PAZ GARCIA
7589;615;CHOLUTECA;SAN MARCOS DE COLON;0;33;0;0;47;0;0;0;122;4;7;202;26/11/2017 17:39;-86.88803212;13.41758406;URBANA;ESC. POLICARPO PAZ GARCIA
5493;505;CORTES;POTRERILLOS;0;91;0;0;17;0;0;1;63;2;5;172;26/11/2017 17:40;-87.9550717;15.2376893;URBANA;ESC. POLICARPO PAZ GARCIA
940;108;ATLANTIDA;ARIZONA;0;68;0;0;33;1;0;0;46;6;6;148;26/11/2017 17:40;-87.34005939;15.62162383;URBANA;ESC. POLICARPO PAZ GARCIA
6966;603;CHOLUTECA;CONCEPCION DE MARIA;0;67;0;0;6;1;1;0;61;1;5;136;26/11/2017 17:40;-87.0111548;13.21339091;URBANA;ESC. POLICARPO PAZ GARCIA
10718;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;45;0;0;11;0;0;0;36;4;4;93;26/11/2017 17:40;-87.25105581;14.08849336;URBANA;ESC. POLICARPO PAZ GARCIA
16657;1706;VALLE;GOASCORAN;0;24;0;0;14;0;0;0;119;3;4;157;26/11/2017 17:40;-87.73682773;13.67251506;URBANA;ESC. POLICARPO PAZ GARCIA
3810;501;CORTES;SAN PEDRO SULA;0;80;0;0;14;0;0;0;48;0;5;142;26/11/2017 17:40;-88.18845281;15.39587232;URBANA;ESC. POLICARPO PAZ GARCIA
592;105;ATLANTIDA;LA MASICA;0;87;0;0;17;0;0;0;52;1;4;156;26/11/2017 17:40;-87.19752672;15.54455796;URBANA;ESC. POLICARPO PAZ GARCIA
16641;1706;VALLE;GOASCORAN;0;46;0;0;11;0;0;0;76;0;3;133;26/11/2017 17:40;-87.72936708;13.55029234;URBANA;ESC. POLICARPO PAZ GARCIA
14407;1502;OLANCHO;CAMPAMENTO;0;50;0;0;18;0;0;1;126;1;4;195;26/11/2017 17:40;-86.67052992;14.55273834;URBANA;ESC. POLICARPO PAZ GARCIA
5817;506;CORTES;PUERTO CORTES;0;59;0;0;22;0;0;0;31;2;4;112;26/11/2017 17:40;-87.85383405;15.83888329;URBANA;ESC. JOSE TRINIDAD REYES
678;107;ATLANTIDA;TELA;0;53;0;0;36;0;0;0;42;1;5;131;26/11/2017 17:40;-87.47962631;15.77219407;URBANA;ESC. JOSE TRINIDAD REYES
793;107;ATLANTIDA;TELA;0;103;0;0;17;0;1;0;31;5;5;152;26/11/2017 17:40;-87.38593187;15.78186615;URBANA;ESC. JOSE TRINIDAD REYES
6924;601;CHOLUTECA;CHOLUTECA;1;135;0;1;42;0;1;0;28;1;6;208;26/11/2017 17:40;-87.24868196;13.38768896;URBANA;ESC. JOSE TRINIDAD REYES
11763;824;FRANCISCO MORAZAN;TALANGA;0;59;0;1;18;0;0;1;51;0;13;130;26/11/2017 17:40;-87.13614288;14.38616889;URBANA;ESC. JOSE TRINIDAD REYES
3330;416;COPAN;SAN JERONIMO;0;57;0;0;50;0;0;0;36;4;9;143;26/11/2017 17:40;-88.72041334;14.90220721;URBANA;ESC. JOSE TRINIDAD REYES
6203;511;CORTES;VILLANUEVA;0;100;0;0;14;0;0;1;43;0;1;158;26/11/2017 17:40;-87.98745379;15.31731991;URBANA;ESC. JOSE TRINIDAD REYES
783;107;ATLANTIDA;TELA;1;31;0;0;15;0;0;0;91;2;6;138;26/11/2017 17:40;-87.5666397;15.69519607;URBANA;ESC. JOSE TRINIDAD REYES
11415;814;FRANCISCO MORAZAN;ORICA;0;83;0;0;6;0;0;0;58;1;3;147;26/11/2017 17:40;-86.94475281;14.71581727;URBANA;ESC. JOSE TRINIDAD REYES
7355;609;CHOLUTECA;NAMASIGUE;0;134;0;0;12;0;0;0;50;1;9;196;26/11/2017 17:40;-87.12690553;13.15370616;URBANA;ESC. JOSE TRINIDAD REYES
9063;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;60;1;0;18;0;0;0;55;2;4;134;26/11/2017 17:40;-87.24008048;14.10221202;URBANA;ESC. JOSE TRINIDAD REYES
5745;506;CORTES;PUERTO CORTES;0;92;0;0;42;1;0;0;39;1;4;174;26/11/2017 17:40;-87.77507364;15.60272801;URBANA;ESC. JOSE TRINIDAD REYES
9084;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;27;0;0;6;0;0;0;47;3;7;80;26/11/2017 17:41;-87.23456674;14.11122225;URBANA;ESC. JOSE TRINIDAD REYES
7513;612;CHOLUTECA;SAN ANTONIO DE FLORES;0;36;0;0;19;0;0;0;113;0;4;168;26/11/2017 17:41;-87.30912866;13.68676859;URBANA;ESC. JOSE TRINIDAD REYES
179;101;ATLANTIDA;LA CEIBA;0;75;0;0;14;0;0;0;30;1;6;119;26/11/2017 17:41;-86.7716128;15.77543105;URBANA;ESC. FERNANDO S. HENRIQUEZ
5397;503;CORTES;OMOA;0;36;0;1;17;0;0;0;87;9;7;141;26/11/2017 17:41;-88.2402981;15.6329644;URBANA;ESC. FERNANDO S. HENRIQUEZ
12635;1103;ISLAS DE LA BAHIA;JOSE SANTOS GUARDIOLA;0;60;0;1;43;0;0;1;27;3;0;132;26/11/2017 17:41;-86.20934093;16.42105361;URBANA;ESC. FERNANDO S. HENRIQUEZ
16126;1621;SANTA BARBARA;SAN MARCOS;0;79;0;0;9;0;0;0;46;2;7;134;26/11/2017 17:41;-88.35836241;15.31025589;URBANA;ESC. JESUS AGUILAR PAZ
15501;1604;SANTA BARBARA;AZACUALPA;0;120;0;0;15;0;1;1;42;0;7;179;26/11/2017 17:41;-88.54856333;15.34484077;URBANA;ESC. JESUS AGUILAR PAZ
1625;210;COLON;BONITO ORIENTAL;0;80;0;1;11;0;0;0;48;5;2;140;26/11/2017 17:41;-85.71138513;15.68250344;URBANA;ESC. JESUS AGUILAR PAZ
6389;511;CORTES;VILLANUEVA;0;91;0;0;9;0;0;0;39;1;6;139;26/11/2017 17:41;-87.95329003;15.38851119;URBANA;ESC. RAFAEL BARDALES BUESO
3240;413;COPAN;NUEVA ARCADIA;0;65;0;1;26;0;0;1;75;5;11;168;26/11/2017 17:41;-88.680526;15.09571987;URBANA;ESC. RAFAEL BARDALES BUESO
10690;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;74;0;0;15;0;1;0;61;0;3;151;26/11/2017 17:41;-87.15859121;14.10271272;URBANA;ESC. RAFAEL BARDALES BUESO
14093;1413;OCOTEPEQUE;SAN MARCOS;0;101;0;1;53;1;0;0;81;3;8;237;26/11/2017 17:41;-88.8850749;14.4198291;URBANA;ESC. RAFAEL BARDALES BUESO
13014;1217;LA PAZ;SANTA MARIA;0;37;0;0;36;0;1;0;87;3;9;161;26/11/2017 17:41;-87.934194;14.28914343;URBANA;ESC. JUANA REYES DE MARESMA
12577;1101;ISLAS DE LA BAHIA;ROATAN;0;128;0;0;24;0;0;0;44;1;3;196;26/11/2017 17:41;-86.47068878;16.34763933;URBANA;ESC. JUANA REYES DE MARESMA
15926;1618;SANTA BARBARA;QUIMISTAN;0;74;0;0;3;0;0;0;97;1;8;174;26/11/2017 17:41;-88.40249856;15.34847987;URBANA;ESC. JUANA REYES DE MARESMA
3088;410;COPAN;FLORIDA;0;18;0;0;31;0;0;0;41;2;11;90;26/11/2017 17:41;-88.86204724;15.13193641;URBANA;ESC. JUANA REYES DE MARESMA
7719;703;EL PARAISO;DANLI;1;50;1;0;28;0;0;1;49;1;1;130;26/11/2017 17:41;-86.74823402;13.84427166;URBANA;ESC. JUANA REYES DE MARESMA
7021;604;CHOLUTECA;DUYURE;0;80;0;0;30;2;0;1;122;3;4;235;26/11/2017 17:41;-86.81140578;13.63559116;URBANA;ESC. ENRIQUE ORTEZ PINEL
12334;1009;INTIBUCA;MASAGUARA;0;29;1;1;30;0;2;0;167;21;5;230;26/11/2017 17:41;-87.88484353;14.45990081;URBANA;ESC. ENRIQUE ORTEZ PINEL
6235;511;CORTES;VILLANUEVA;0;82;0;0;42;0;0;1;56;2;7;181;26/11/2017 17:41;-87.99050384;15.3142031;URBANA;ESC. ENRIQUE ORTEZ PINEL
13485;1313;LEMPIRA;LEPAERA;0;64;0;0;4;1;0;1;116;5;3;186;26/11/2017 17:41;-88.61813905;14.83269264;URBANA;ESC. ENRIQUE ORTEZ PINEL
6866;601;CHOLUTECA;CHOLUTECA;0;57;0;0;11;0;0;0;66;0;12;134;26/11/2017 17:41;-87.31923107;13.40543385;URBANA;ESC. JOSE ARTURO SANTOS
12490;1016;INTIBUCA;YAMARANGUILA;0;35;0;1;65;2;0;0;72;6;7;175;26/11/2017 17:41;-88.25856513;14.23546097;URBANA;ESC. JOSE ARTURO SANTOS
15512;1604;SANTA BARBARA;AZACUALPA;1;125;0;0;13;1;2;1;64;2;10;207;26/11/2017 17:41;-88.61352931;15.34715738;URBANA;ESC. JOSE VENANCIO VASQUEZ
3491;423;COPAN;VERACRUZ;0;58;0;0;17;1;0;0;68;11;10;144;26/11/2017 17:41;-88.77416234;14.87041818;URBANA;ESC. JOSE VENANCIO VASQUEZ
9372;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;2;55;0;0;24;0;0;0;106;3;11;187;26/11/2017 17:41;-87.20323401;14.12350792;URBANA;ESC. JOSE VENANCIO VASQUEZ
14307;1501;OLANCHO;JUTICALPA;0;98;0;0;11;1;0;1;42;1;9;153;26/11/2017 17:41;-86.19010082;14.64836809;URBANA;ESC. JOSE VENANCIO VASQUEZ
4963;502;CORTES;CHOLOMA;0;89;0;1;14;0;0;0;43;2;5;147;26/11/2017 17:41;-87.95911085;15.61447455;URBANA;ESC. JOSE VENANCIO VASQUEZ
62;101;ATLANTIDA;LA CEIBA;0;91;0;1;20;0;0;0;34;2;4;146;26/11/2017 17:41;-86.80809487;15.77781649;URBANA;ESC. JOSE VENANCIO VASQUEZ
5284;502;CORTES;CHOLOMA;0;114;0;0;14;1;0;0;36;1;5;165;26/11/2017 17:41;-87.95077332;15.65700389;URBANA;ESC. JOSE VENANCIO VASQUEZ
7486;611;CHOLUTECA;PESPIRE;1;49;5;1;24;0;0;0;147;17;9;227;26/11/2017 17:41;-87.38279117;13.65442925;URBANA;ESC. JOSE VENANCIO VASQUEZ
16566;1703;VALLE;AMAPALA;0;74;0;0;29;0;0;1;73;5;3;177;26/11/2017 17:41;-87.6101317;13.35951614;URBANA;ESC. JOSE VENANCIO VASQUEZ
10598;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;86;0;0;15;1;0;0;95;3;6;197;26/11/2017 17:41;-87.19327584;14.05870925;URBANA;ESC. JOSE VENANCIO VASQUEZ
